input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
0,Aikin_SirBertran_1,-0.9201,Aikin_SirBertran,"Sir Bertrand, A Fragment","Aikin, John and Anna Laetitia",1773,Romantic,Fragment,Gothic,,,English,Central,colors,1.18,3.5,1.43,1.23,3.02,0.67,6.35,0.39,6.37,1.31,2.59,0.61,2.59,1.07,3.28,1.08,0.86,1.56,0.96,1.68,1.61,2.98,2.02,0.74,0.95,1.53,1.82,2.29,1.01,2.08,3.54,1.86,1.86,1.56,1.3,0.58,1.42,1.63,1.46,1.73,1.51,1.99,1.11,2.02,1.1,0.84,2.97,1.22,2.08,6.91,1.04,1.52
1,Ainsworth_OldSaintPa_1,0.9773,Ainsworth_OldSaintPa,Old Saint Paul's: A Tale of the Plague and the Fire,"Ainsworth, William Harrison",1841,,,,m,1805,English,,pb-manual,1.53,0.81,1.14,1.49,1.4,1.68,2.31,0.86,1.05,2.59,3.46,2.1,1.44,1.22,1.74,1.29,2.36,2.14,2.33,1.77,3.41,1.76,2.04,1.89,1.86,3.79,1.38,2.11,2.83,2.51,0.61,1.47,4.56,1.15,2.17,1.77,1.19,1.14,1.74,1.1,1.23,1.11,4.07,1.18,3.36,3.62,2.18,0.61,2.13,2.27,0.7,2.37
2,Ainsworth_Rookwood_1,0.9989,Ainsworth_Rookwood,Rookwood,"Ainsworth, William Harrison",1834,,Novel,Gothic,m,1805,English,Central,colors,4.7,0.76,1.13,2.39,0.8,2.42,1.93,1.74,0.97,7.95,2.2,5.52,1.28,1.26,0.94,2.59,3.58,4.51,1.76,2.41,0.78,1.72,1.72,1.39,2.0,1.56,0.75,0.92,3.93,1.51,0.59,0.96,1.87,0.76,0.61,1.71,0.63,1.36,0.6,0.59,2.11,1.49,6.88,0.8,0.73,0.78,1.19,0.69,4.52,0.54,0.51,2.98
3,Ainsworth_TheLancash_1,-0.9998,Ainsworth_TheLancash,The Lancashire Witches: A Romance of Pendle Forest,"Ainsworth, William Harrison",1848,,,,m,1805,English,,pb-manual,0.33,5.17,0.57,0.49,1.29,2.02,0.57,1.13,5.93,0.14,0.68,0.24,0.79,0.82,13.15,0.47,0.26,0.15,0.75,1.23,2.33,0.88,0.84,0.54,1.32,0.71,8.14,0.81,0.22,0.38,3.2,0.84,2.43,1.66,3.75,0.2,4.91,1.13,1.17,2.35,0.41,1.16,0.64,0.84,1.03,1.35,0.93,8.65,0.54,7.12,3.07,0.27
4,Austen_Northanger_1,1.0,Austen_Northanger,Northanger Abbey,"Austen, Jane",1817,,,,f,1775,English,,gutenberg,3.59,0.97,1.77,1.31,2.05,0.63,3.71,0.98,1.16,0.69,2.79,0.8,1.21,2.15,0.57,1.22,4.47,1.33,1.68,1.99,1.14,2.95,0.9,1.51,2.28,0.85,1.96,0.98,1.04,1.57,0.47,2.15,1.99,1.55,0.76,2.26,1.26,2.5,2.08,1.23,1.31,0.88,2.11,2.94,5.54,11.26,1.33,1.25,1.55,2.5,0.96,1.88
5,Bangs_GhostsIHav_1,0.9937,Bangs_GhostsIHav,Ghosts I Have Met and Some Others,"Bangs, John Kendrick",1898,,,,m,1862,American,,gutenberg,3.61,1.12,0.63,1.82,0.96,0.53,2.61,1.27,0.49,3.48,2.9,2.14,0.87,1.63,0.63,1.08,4.15,6.12,4.49,0.79,0.73,1.43,7.51,1.95,1.17,2.04,1.28,1.12,6.37,2.33,0.37,1.24,0.75,1.46,0.71,2.45,0.8,0.9,2.01,1.17,0.73,1.09,2.69,2.04,1.97,0.81,0.89,2.18,0.93,1.24,0.64,5.71
6,Bangs_Toppletons_1,0.9999,Bangs_Toppletons,"Toppleton's Client; Or, A Spirit in Exile","Bangs, John Kendrick",1893,,,,m,1862,American,,gutenberg,0.94,0.44,1.32,2.24,0.78,9.05,0.88,2.44,2.31,2.23,1.39,6.66,0.74,2.85,0.9,1.19,1.12,2.59,0.74,0.98,0.55,5.21,0.89,1.57,2.47,1.36,0.8,2.35,0.59,1.77,1.1,1.1,3.5,0.69,1.28,1.46,3.29,2.41,1.52,1.51,2.62,2.86,2.92,0.95,0.98,0.89,1.39,1.23,2.98,1.24,3.11,1.59
7,Barnard_TheAbbotsG_1,1.0,Barnard_TheAbbotsG,"The Abbot's Ghost, or Maurice Treherne's Temptation: A Christmas Story","Barnard, A. M.",1867,,,,f,1832,American,,gutenberg,3.78,0.94,3.36,2.25,1.1,0.91,2.55,1.69,0.74,6.08,3.92,3.49,0.93,2.43,0.63,1.91,3.14,7.16,2.38,0.95,1.58,1.29,1.14,1.07,2.15,2.6,0.77,1.46,1.58,1.28,0.39,0.97,1.16,1.17,0.71,2.02,0.44,0.79,1.06,0.65,2.58,2.26,3.85,0.89,2.04,0.54,2.48,1.12,1.72,1.18,0.94,5.78
8,Barrett_TheHeroine_1,1.0,Barrett_TheHeroine,The Heroine,"Barrett, Eaton Stannard",1813,Romantic,Novel,Gothic Parody,m,1820,Irish,Central,colors,1.85,0.79,3.23,0.67,0.7,1.03,0.89,2.11,1.22,2.3,1.39,5.96,0.87,3.76,0.85,1.26,8.73,2.79,0.65,1.07,1.51,1.13,1.7,1.44,0.65,2.74,0.67,1.24,1.28,1.79,0.79,1.58,0.93,1.21,0.53,8.56,0.92,0.7,0.43,0.73,6.4,2.1,3.39,0.65,1.52,2.28,1.52,1.59,1.7,0.73,1.23,4.24
9,Beattie_TheMinstre_1,1.0,Beattie_TheMinstre,"The Minstrel, Or The Progress Of Genius. A Poem","Beattie, James",1771,Romantic,Poetry,,m,1735,Scottish,Peripheral,colors,1.86,4.45,0.88,1.92,2.44,6.05,2.21,1.84,2.38,3.47,2.09,2.83,2.75,2.47,1.64,0.92,2.37,3.4,3.53,1.24,3.57,1.07,1.47,2.22,2.76,0.49,1.17,4.46,1.92,0.88,1.03,1.01,1.45,0.95,1.63,1.74,1.03,0.83,0.64,1.39,1.83,2.05,1.01,1.0,0.7,1.08,2.91,1.52,0.97,1.31,1.38,1.77
